No,Name,Type1,Type2,HP,Attack,Defense,Speed,Legendary,NextEvolutions
50,Golduck,Water,,80,82,78,85,False,
51,Growlithe,Fire,,55,70,45,60,False,Arcanine
52,Arcanine,Fire,,90,110,80,95,False,
53,Poliwag,Water,,40,50,40,90,False,Poliwhirl
54,Poliwhirl,Water,,65,65,65,90,False,Poliwrath
55,Poliwrath,Water,Fighting,90,95,95,70,False,
56,Abra,Psychic,,25,20,15,90,False,Kadabra
57,Kadabra,Psychic,,40,35,30,105,False,Alakazam
58,Alakazam,Psychic,,55,50,45,120,False,
59,Machop,Fighting,,70,80,50,35,False,Machoke
60,Machoke,Fighting,,80,100,70,45,False,Machamp
61,Machamp,Fighting,,90,130,80,55,False,
62,Tentacool,Water,Poison,40,40,35,70,False,Tentacruel
63,Tentacruel,Water,Poison,80,70,65,100,False,
64,Geodude,Rock,Ground,40,80,100,20,False,Graveler
65,Graveler,Rock,Ground,55,95,115,35,False,Golem
66,Golem,Rock,Ground,80,120,130,45,False,
67,Ponyta,Fire,,50,85,55,90,False,Rapidash
68,Rapidash,Fire,,65,100,70,105,False,
69,Slowpoke,Water,Psychic,90,65,65,15,False,Slowbro
70,Slowbro,Water,Psychic,95,75,110,30,False,
71,Magnemite,Electric,Steel,25,35,70,45,False,Magneton
72,Magneton,Electric,Steel,50,60,95,70,False,Magnezone
73,Gastly,Ghost,Poison,30,35,30,80,False,Haunter
74,Haunter,Ghost,Poison,45,50,45,95,False,Gengar
75,Gengar,Ghost,Poison,60,65,60,110,False,
76,Onix,Rock,Ground,35,45,160,70,False,Steelix
77,Drowzee,Psychic,,60,48,45,42,False,Hypno
78,Hypno,Psychic,,85,73,70,67,False,
79,Krabby,Water,,30,105,90,50,False,Kingler
80,Kingler,Water,,55,130,115,75,False,
81,Voltorb,Electric,,40,30,50,100,False,Electrode
82,Electrode,Electric,,60,50,70,150,False,
83,Cubone,Ground,,50,50,95,35,False,Marowak
84,Marowak,Ground,,60,80,110,45,False,
85,Hitmonlee,Fighting,,50,120,53,87,False,
86,Hitmonchan,Fighting,,50,105,79,76,False,
87,Koffing,Poison,,40,65,95,35,False,Weezing
88,Weezing,Poison,,65,90,120,60,False,
89,Rhyhorn,Ground,Rock,80,85,95,25,False,Rhydon
90,Rhydon,Ground,Rock,105,130,120,40,False,Rhyperior
91,Chansey,Normal,,250,5,5,50,False,Blissey
92,Tangela,Grass,,65,55,115,60,False,Tangrowth
93,Kangaskhan,Normal,,105,95,80,90,False,
94,Horsea,Water,,30,40,70,60,False,Seadra
95,Seadra,Water,,55,65,95,85,False,Kingdra
96,Staryu,Water,,30,45,55,85,False,Starmie
97,Starmie,Water,Psychic,60,75,85,115,False,
98,Scyther,Bug,Flying,70,110,80,105,False,Scizor
99,Jynx,Ice,Psychic,65,50,35,95,False,
100,Electabuzz,Electric,,65,83,57,105,False,Electivire
101,Magmar,Fire,,65,95,57,93,False,Magmortar
102,Pinsir,Bug,,65,125,100,85,False,
103,Tauros,Normal,,75,100,95,110,False,
104,Magikarp,Water,,20,10,55,80,False,Gyarados
105,Gyarados,Water,Flying,95,125,79,81,False,
106,Lapras,Water,Ice,130,85,80,60,False,
107,Ditto,Normal,,48,48,48,48,False,
108,Eevee,Normal,,55,55,50,55,False,Vaporeon
109,Vaporeon,Water,,130,65,60,65,False,
110,Jolteon,Electric,,65,65,60,130,False,
111,Flareon,Fire,,65,130,60,65,False,
112,Porygon,Normal,,65,60,70,40,False,Porygon2
113,Omanyte,Rock,Water,35,40,100,35,False,Omastar
114,Omastar,Rock,Water,70,60,125,55,False,
115,Kabuto,Rock,Water,30,80,90,55,False,Kabutops
116,Kabutops,Rock,Water,60,115,105,80,False,
117,Aerodactyl,Rock,Flying,80,105,65,130,False,
118,Snorlax,Normal,,160,110,65,30,False,
119,Articuno,Ice,Flying,90,85,100,85,True,
120,Zapdos,Electric,Flying,90,90,85,100,True,
121,Moltres,Fire,Flying,90,100,90,90,True,
122,Dratini,Dragon,,41,64,45,50,False,Dragonair
123,Dragonair,Dragon,,61,84,65,70,False,Dragonite
124,Dragonite,Dragon,Flying,91,134,95,80,False,
125,Mew,Psychic,,100,100,100,100,True,
126,Chikorita,Grass,,45,49,65,45,False,Bayleef
127,Bayleef,Grass,,60,62,80,60,False,Meganium
128,Meganium,Grass,,80,82,100,80,False,
129,Cyndaquil,Fire,,39,52,43,65,False,Quilava
130,Quilava,Fire,,58,64,58,80,False,Typhlosion
131,Typhlosion,Fire,,78,84,78,100,False,
132,Totodile,Water,,50,65,64,43,False,Croconaw
133,Croconaw,Water,,65,80,80,58,False,Feraligatr
134,Feraligatr,Water,,85,105,100,78,False,
135,Crobat,Poison,Flying,85,90,80,130,False,
136,Lanturn,Water,Electric,125,58,58,67,False,
137,Xatu,Psychic,Flying,65,75,70,95,False,
138,Ampharos,Electric,,90,75,85,55,False,
139,Marill,Water,Fairy,70,20,50,40,False,Azumarill
140,Azumarill,Water,Fairy,100,50,80,50,False,
141,Sudowoodo,Rock,,70,100,115,30,False,
142,Wooper,Water,Ground,55,45,45,15,False,Quagsire
143,Quagsire,Water,Ground,95,85,85,35,False,
144,Espeon,Psychic,,65,65,60,110,False,
145,Umbreon,Dark,,95,65,110,65,False,
146,Murkrow,Dark,Flying,60,85,42,91,False,Honchkrow
147,Wobbuffet,Psychic,,190,33,58,33,False,
148,Steelix,Steel,Ground,75,85,200,30,False,
149,Scizor,Bug,Steel,70,130,100,65,False,
150,Heracross,Bug,Fighting,80,125,75,85,False,
151,Sneasel,Dark,Ice,55,95,55,115,False,Weavile
152,Teddiursa,Normal,,60,80,50,40,False,Ursaring
153,Ursaring,Normal,,90,130,75,55,False,Ursaluna
154,Swinub,Ice,Ground,50,50,40,50,False,Piloswine
155,Piloswine,Ice,Ground,100,100,80,50,False,Mamoswine
156,Skarmory,Steel,Flying,65,80,140,70,False,
157,Houndour,Dark,Fire,45,60,30,65,False,Houndoom
158,Houndoom,Dark,Fire,75,90,50,95,False,
159,Kingdra,Water,Dragon,75,95,95,85,False,
160,Donphan,Ground,,90,120,120,50,False,
161,Porygon2,Normal,,85,80,90,60,False,Porygon-Z
162,Tyrogue,Fighting,,35,35,35,35,False,Hitmonlee
163,Larvitar,Rock,Ground,50,64,50,41,False,Pupitar
164,Pupitar,Rock,Ground,70,84,70,51,False,Tyranitar
165,Tyranitar,Rock,Dark,100,134,110,61,False,
166,Lugia,Psychic,Flying,106,90,130,110,True,
167,Ho-Oh,Fire,Flying,106,130,90,110,True,
168,Celebi,Psychic,Grass,100,100,100,100,True,
169,Treecko,Grass,,40,45,35,70,False,Grovyle
170,Grovyle,Grass,,50,65,45,95,False,Sceptile
171,Sceptile,Grass,,70,85,65,120,False,
172,Torchic,Fire,,45,60,40,45,False,Combusken
173,Combusken,Fire,Fighting,60,85,60,55,False,Blaziken
174,Blaziken,Fire,Fighting,80,120,70,80,False,
175,Mudkip,Water,,50,70,50,40,False,Marshtomp
176,Marshtomp,Water,Ground,70,85,70,50,False,Swampert
177,Swampert,Water,Ground,100,110,90,60,False,
178,Ralts,Psychic,Fairy,28,25,25,40,False,Kirlia
179,Kirlia,Psychic,Fairy,38,35,35,50,False,Gardevoir
180,Gardevoir,Psychic,Fairy,68,65,65,80,False,
181,Slakoth,Normal,,60,60,60,30,False,Vigoroth
182,Vigoroth,Normal,,80,80,80,90,False,Slaking
183,Slaking,Normal,,150,160,100,100,False,
184,Shedinja,Bug,Ghost,1,90,45,40,False,
185,Aggron,Steel,Rock,70,110,180,50,False,
186,Flygon,Ground,Dragon,80,100,80,100,False,
187,Milotic,Water,,95,60,79,81,False,
188,Absol,Dark,,65,130,60,75,False,
189,Salamence,Dragon,Flying,95,135,80,100,False,
190,Metagross,Steel,Psychic,80,135,130,70,False,
191,Kyogre,Water,,100,100,90,90,True,
192,Groudon,Ground,,100,150,140,90,True,
193,Rayquaza,Dragon,Flying,105,150,90,95,True,
194,Garchomp,Dragon,Ground,108,130,95,102,False,
195,Lucario,Fighting,Steel,70,110,70,90,False,
196,Togekiss,Fairy,Flying,85,50,95,80,False,
197,Dialga,Steel,Dragon,100,120,120,90,True,
198,Palkia,Water,Dragon,90,120,100,100,True,
199,Giratina,Ghost,Dragon,150,100,120,90,True,
200,Arceus,Normal,,120,120,120,120,True,
